snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-08-03T04:30:37Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T05:30:28Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T05:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T06:30:31Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T06:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T07:30:18Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T07:30:18Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T08:30:52Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T08:30:52Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T09:30:37Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T09:30:37Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T10:30:39Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T10:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T11:30:09Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T11:30:09Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T12:30:30Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T12:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T13:30:28Z,trb,140,48.6,5.921,0.0306,-48.659,973.63,0.1388
2026-08-03T13:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T14:30:52Z,trb,158,46.2,-20.552,-0.0109,-48.659,478.71,-0.0489
2026-08-03T14:30:52Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T15:30:23Z,trb,163,45.4,-21.573,-0.0125,-48.659,470.02,-0.0553
2026-08-03T15:30:23Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T16:30:38Z,trb,169,45.6,-21.023,-0.0113,-48.659,473.53,-0.0492
2026-08-03T16:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T17:30:49Z,trb,174,44.8,-21.881,-0.0126,-48.659,455.73,-0.054
2026-08-03T17:30:49Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T18:30:51Z,trb,183,43.7,-18.198,-0.0059,-48.659,501.13,-0.0248
2026-08-03T18:30:51Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T19:30:53Z,trb,191,43.5,-18.587,-0.0064,-48.659,494.42,-0.0263
2026-08-03T19:30:53Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T20:30:42Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-03T20:30:42Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T22:25:19Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-03T22:25:19Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T22:30:51Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-03T22:30:51Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-03T23:30:52Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-03T23:30:52Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T00:30:33Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T00:30:33Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T01:30:35Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T01:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T02:30:46Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T02:30:46Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T03:30:26Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T03:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T04:30:53Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T04:30:53Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T05:30:16Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T05:30:16Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T06:30:13Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T06:30:13Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T07:30:17Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T07:30:17Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T08:30:15Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T08:30:15Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T09:30:01Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T09:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T10:30:21Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T10:30:21Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T11:30:12Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T11:30:12Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T12:30:24Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T12:30:24Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T13:30:02Z,trb,194,44.3,-17.618,-0.0048,-48.659,518.47,-0.0198
2026-08-04T13:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T14:30:40Z,trb,206,44.2,-21.775,-0.0109,-48.659,420.39,-0.0433
2026-08-04T14:30:40Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T15:30:59Z,trb,209,44.0,-22.336,-0.0117,-48.659,413.71,-0.0461
2026-08-04T15:30:59Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T16:30:49Z,trb,212,44.3,-20.172,-0.0082,-48.659,424.88,-0.0323
2026-08-04T16:30:49Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T17:30:55Z,trb,220,44.5,-15.316,0.0005,-48.659,963.73,0.002
2026-08-04T17:30:55Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T18:30:39Z,trb,223,45.3,-14.574,0.0015,-48.659,967.52,0.0059
2026-08-04T18:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T19:30:14Z,trb,228,45.2,-12.174,0.0046,-48.659,1143.08,0.0182
2026-08-04T19:30:14Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T20:30:30Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-04T20:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T21:30:32Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-04T21:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-04T22:30:01Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-04T22:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T00:30:04Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T00:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T01:30:19Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T01:30:19Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T02:30:16Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T02:30:16Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T03:30:34Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T03:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T04:30:12Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T04:30:12Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T05:30:32Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T05:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T06:30:38Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T06:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T07:30:12Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T07:30:12Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T08:30:05Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T08:30:05Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T09:30:30Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T09:30:30Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T10:30:17Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T10:30:17Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T11:30:42Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T11:30:42Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T12:30:27Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T12:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T13:30:18Z,trb,236,44.5,-13.594,0.0027,-48.659,1122.47,0.0107
2026-08-05T13:30:18Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T14:30:31Z,trb,252,44.4,-12.737,0.0038,-48.659,1180.37,0.0142
2026-08-05T14:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T15:30:42Z,trb,255,43.9,-13.155,0.0032,-48.659,1175.23,0.0121
2026-08-05T15:30:42Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T16:30:42Z,trb,260,44.2,-13.089,0.0033,-48.659,1181.3,0.0122
2026-08-05T16:30:42Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T17:30:39Z,trb,263,44.1,-13.023,0.0033,-48.659,1182.0,0.0123
2026-08-05T17:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T18:30:27Z,trb,275,43.6,-18.336,-0.0029,-48.659,987.81,-0.0106
2026-08-05T18:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T19:30:31Z,trb,285,43.9,-19.161,-0.0039,-48.659,973.01,-0.0138
2026-08-05T19:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T20:30:22Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-05T20:30:22Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T21:30:24Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-05T21:30:24Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T22:30:35Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-05T22:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-05T23:30:06Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-05T23:30:06Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T00:30:35Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T00:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T01:30:39Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T01:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T02:30:01Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T02:30:01Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T03:30:27Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T03:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T04:30:03Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T04:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T05:30:29Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T05:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T06:30:27Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T06:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T07:30:02Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T07:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T08:30:28Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T08:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T09:30:02Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T09:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T10:30:02Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T10:30:02Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T11:30:28Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T11:30:28Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T12:30:04Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T12:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T13:30:38Z,trb,286,43.7,-19.75,-0.0046,-48.659,959.59,-0.0163
2026-08-06T13:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T14:30:35Z,trb,290,43.4,-23.888,-0.0096,-48.659,880.96,-0.0341
2026-08-06T14:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T15:30:44Z,trb,297,43.4,-20.98,-0.0058,-48.659,933.27,-0.0204
2026-08-06T15:30:44Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T16:30:26Z,trb,297,43.4,-20.98,-0.0058,-48.659,933.27,-0.0204
2026-08-06T16:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T17:30:39Z,trb,297,43.4,-20.98,-0.0058,-48.659,933.27,-0.0204
2026-08-06T17:30:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T19:30:34Z,trb,297,43.4,-20.98,-0.0058,-48.659,933.27,-0.0204
2026-08-06T19:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T20:30:36Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-06T20:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T21:30:03Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-06T21:30:03Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T22:30:04Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-06T22:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-06T23:30:08Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-06T23:30:08Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T00:30:29Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T00:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T01:30:19Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T01:30:19Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T02:30:16Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T02:30:16Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T03:30:34Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T03:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T04:30:31Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T04:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T05:30:32Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T05:30:32Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T06:30:17Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T06:30:17Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T07:30:25Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T07:30:25Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T08:30:20Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T08:30:20Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T09:30:35Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T09:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T10:30:35Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T10:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T11:30:21Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T11:30:21Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T12:30:35Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T12:30:35Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T13:30:26Z,trb,298,43.3,-22.677,-0.0079,-48.659,894.24,-0.0276
2026-08-07T13:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T14:30:43Z,trb,300,43.0,-24.939,-0.0107,-48.659,856.74,-0.0372
2026-08-07T14:30:43Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T15:32:39Z,trb,300,43.0,-24.939,-0.0107,-48.659,856.74,-0.0372
2026-08-07T15:32:39Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T16:30:44Z,trb,302,43.0,-25.805,-0.0117,-48.659,841.44,-0.0407
2026-08-07T16:30:44Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T17:30:29Z,trb,305,43.3,-25.711,-0.0115,-48.659,835.37,-0.0399
2026-08-07T17:30:29Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T18:30:31Z,trb,311,43.1,-23.904,-0.0091,-48.659,870.52,-0.0311
2026-08-07T18:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T19:30:23Z,trb,317,42.9,-23.219,-0.0081,-48.659,876.58,-0.0277
2026-08-07T19:30:23Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T20:30:31Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-07T20:30:31Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T21:30:47Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-07T21:30:47Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T22:30:09Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-07T22:30:09Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-07T23:30:36Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-07T23:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T00:30:57Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T00:30:57Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T01:30:44Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T01:30:44Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T02:30:40Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T02:30:40Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T03:30:08Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T03:30:08Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T04:30:36Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T04:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T05:30:38Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T05:30:38Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T06:30:42Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T06:30:42Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T07:30:41Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T07:30:41Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T08:30:34Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T08:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T09:30:27Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T09:30:27Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T10:30:53Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T10:30:53Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T11:30:48Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T11:30:48Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T12:30:34Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T12:30:34Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T13:30:26Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T13:30:26Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T14:30:43Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T14:30:43Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T15:30:10Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T15:30:10Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T16:30:04Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T16:30:04Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T17:30:16Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T17:30:16Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T18:30:41Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T18:30:41Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T20:43:53Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T20:43:53Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T22:30:36Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T22:30:36Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-08T23:30:51Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-08T23:30:51Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T00:30:06Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
2026-08-09T00:30:06Z,trc,236,42.4,-87.286,-0.1983,-89.308,-5264.67,-0.7809
2026-08-09T01:30:41Z,trb,322,43.2,-24.696,-0.0098,-48.659,855.58,-0.0332
